t_abs_unix,t_rel_s,exg_status,exg_ch1_24bit,exg_ch2_24bit,device_timestamp
1756894336,18.64992762,128,215040,153310,11497997
1756894336,18.65502977,128,215695,157685,11498029
1756894336,18.65502977,128,215825,165855,11498061
1756894336,18.65502977,128,215900,166940,11498093
1756894336,18.65502977,128,215120,160625,11498125
1756894336,18.65502977,128,214315,154095,11498157
1756894336,18.65601969,128,214590,153970,11498189
1756894336,18.65601969,128,214930,162005,11498221
1756894336,18.67059278,128,215000,166700,11498253
1756894336,18.67159247,128,214080,168150,11498285
1756894336,18.67259383,128,213630,168730,11498317
1756894336,18.67309642,128,213175,171930,11498349
1756894336,18.67409945,128,213005,173635,11498381
1756894336,18.67610049,128,213530,179940,11498413
1756894336,18.67610049,128,214005,178415,11498445
1756894336,18.6770997,128,214035,182130,11498477
1756894336,18.6770997,128,214730,183535,11498509
1756894336,18.67910004,128,215015,175330,11498541
1756894336,18.68009973,128,215280,178390,11498573
1756894336,18.68410063,128,215500,178665,11498605
1756894336,18.68510056,128,215265,174100,11498637
1756894336,18.68510056,128,215365,171035,11498669
1756894336,18.68510056,128,215520,158160,11498701
1756894336,18.68610001,128,215535,164555,11498733
1756894336,18.68610001,128,215810,167260,11498765
1756894336,18.68909955,128,216040,169265,11498797
1756894336,18.69209957,128,216680,172950,11498829
1756894336,18.69209957,128,216845,171000,11498861
1756894336,18.69209957,128,216655,160355,11498893
1756894336,18.69209957,128,216440,159640,11498925
1756894336,18.69209957,128,215975,167240,11498957
1756894336,18.69209957,128,216065,173470,11498989
1756894336,18.69209957,128,215860,174830,11499021
1756894336,18.69310093,128,216085,172715,11499053
1756894336,18.69610047,128,216205,172160,11499085
1756894336,18.69610047,128,215975,171835,11499117
1756894336,18.69610047,128,216175,165380,11499149
1756894336,18.69610047,128,216565,180045,11499181
1756894336,18.69610047,128,216880,180160,11499213
1756894336,18.69710135,128,217095,176900,11499245
1756894336,18.69710135,128,217100,172675,11499277
1756894336,18.69710135,128,216805,166855,11499309
1756894336,18.69710135,128,216620,161125,11499341
1756894336,18.69710135,128,217140,162950,11499373
1756894336,18.69710135,128,216910,168545,11499405
1756894336,18.69810152,128,217030,170425,11499437
1756894336,18.69810152,128,216645,178540,11499469
1756894336,18.69910026,128,216265,179980,11499501
1756894336,18.69910026,128,215950,176905,11499533
1756894336,18.71915245,128,215800,174645,11499565
1756894336,18.72015285,128,216235,181410,11499597
1756894336,18.72115254,128,217030,174535,11499629
1756894336,18.72215247,128,216865,168015,11499661
1756894336,18.72515225,128,216775,163560,11499693
1756894336,18.72515225,128,216075,165405,11499725
1756894336,18.72515225,128,215915,164800,11499757
1756894336,18.72515225,128,215735,166680,11499789
1756894336,18.72515225,128,216405,172615,11499821
1756894336,18.72815204,128,216845,179340,11499853
1756894336,18.72815204,128,217015,188460,11499885
1756894336,18.72815204,128,217105,188770,11499917
1756894336,18.72915244,128,216590,186070,11499949
1756894336,18.72915244,128,216180,176970,11499981
1756894336,18.72915244,128,216435,171790,11500013
1756894336,18.73015237,128,216870,177730,11500045
1756894336,18.73015237,128,216565,177825,11500077
1756894336,18.73115396,128,216680,177475,11500109
1756894336,18.73115396,128,216650,183315,11500141
1756894336,18.73215413,128,215765,191370,11500173
1756894336,18.73215413,128,215095,196035,11500205
1756894336,18.73215413,128,214430,193910,11500237
1756894336,18.7331531,128,213445,182675,11500269
1756894336,18.74465799,128,213615,196390,11500301
1756894336,18.74465799,128,215075,189600,11500333
1756894336,18.74565864,128,215835,186095,11500365
1756894336,18.74565864,128,216905,192400,11500397
1756894336,18.74565864,128,217780,187445,11500429
1756894336,18.74565864,128,218580,178665,11500461
1756894336,18.74565864,128,219450,189820,11500493
1756894336,18.74565864,128,220640,197475,11500525
1756894336,18.74665785,128,220420,191435,11500557
1756894336,18.74665785,128,220265,177525,11500589
1756894336,18.74665785,128,220490,165655,11500621
1756894336,18.74719834,128,219820,179370,11500653
1756894336,18.74719834,128,219740,186910,11500685
1756894336,18.74719834,128,219970,185500,11500717
1756894336,18.74719834,128,220010,176100,11500749
1756894336,18.74719834,128,219560,173695,11500781
1756894336,18.74889803,128,219125,176530,11500813
1756894336,18.74889803,128,218355,178000,11500845
1756894336,18.74889803,128,218260,182845,11500877
1756894336,18.74889803,128,218175,184370,11500909
1756894336,18.74889803,128,217785,185110,11500941
1756894336,18.74889803,128,217590,186835,11500973
1756894336,18.74889803,128,218200,189785,11501005
1756894336,18.76859856,128,219030,185795,11501037
1756894336,18.77059722,128,220705,176915,11501069
1756894336,18.77159667,128,221390,172290,11501101
1756894336,18.77159667,128,221760,179210,11501133
1756894336,18.7741034,128,222425,186350,11501165
1756894336,18.77610302,128,222745,189295,11501197
1756894336,18.77610302,128,222930,182855,11501229
1756894336,18.77610302,128,222360,182465,11501261
1756894336,18.77610302,128,221205,188985,11501293
1756894336,18.77910423,128,220815,192380,11501325
1756894336,18.78010297,128,219935,196365,11501357
1756894336,18.78010297,128,218890,197195,11501389
1756894336,18.78010297,128,218755,199065,11501421
1756894336,18.7811048,128,218585,197895,11501453
1756894336,18.7811048,128,219075,198765,11501485
1756894336,18.7811048,128,219735,194625,11501517
1756894336,18.78210354,128,220225,188115,11501549
1756894336,18.78210354,128,220220,181170,11501581
1756894336,18.78210354,128,219210,194165,11501613
1756894336,18.78310394,128,218420,195085,11501645
1756894336,18.78310394,128,216460,196040,11501677
1756894336,18.78310394,128,215415,193975,11501709
1756894336,18.78410268,128,215125,183715,11501741
1756894336,18.78410268,128,214485,172185,11501773
1756894336,18.78410268,128,214455,172150,11501805
1756894336,18.78410268,128,215505,182640,11501837
1756894336,18.78710365,128,218450,195005,11501869
1756894336,18.78710365,128,219960,186205,11501901
1756894336,18.78710365,128,218280,181580,11501933
1756894336,18.78710365,128,217975,181920,11501965
1756894336,18.78810263,128,219780,184355,11501997
1756894336,18.78810263,128,222270,190300,11502029
1756894336,18.79110336,128,224230,181435,11502061
1756894336,18.7941041,128,224375,196915,11502093
1756894336,18.7941041,128,222730,214730,11502125
1756894336,18.7941041,128,221415,219170,11502157
1756894336,18.79510283,128,222460,214965,11502189
1756894336,18.79510283,128,220825,204895,11502221
1756894336,18.79510283,128,220335,190890,11502253
1756894336,18.79510283,128,221720,193350,11502285
1756894336,18.79510283,128,222395,187600,11502317
1756894336,18.79510283,128,222120,178255,11502349
1756894336,18.79810405,128,220940,181470,11502381
1756894336,18.79910278,128,221830,196545,11502413
1756894336,18.79910278,128,223745,206590,11502445
1756894336,18.79910278,128,224605,222705,11502477
1756894336,18.79910278,128,224790,227100,11502509
1756894336,18.79910278,128,221610,208695,11502541
1756894336,18.79910278,128,218255,205390,11502573
1756894336,18.80010271,128,217590,199300,11502605
1756894336,18.80010271,128,215605,183680,11502637
1756894336,18.80010271,128,212685,175880,11502669
1756894336,18.80110335,128,210350,182360,11502701
1756894336,18.80110335,128,211875,202640,11502733
1756894336,18.80110335,128,215165,236745,11502765
1756894336,18.80110335,128,218530,221885,11502797
1756894336,18.80110335,128,222280,217180,11502829
1756894336,18.8021028,128,227645,207020,11502861
1756894336,18.8122375,128,229950,192040,11502893
1756894336,18.81323671,128,230910,201795,11502925
1756894336,18.81323671,128,230820,207360,11502957
1756894336,18.81423879,128,230085,201715,11502989
1756894336,18.81523824,128,230175,219570,11503021
1756894336,18.81723738,128,232625,235135,11503053
1756894336,18.81723738,128,235100,237445,11503085
1756894336,18.81823683,128,230255,216065,11503117
1756894336,18.81823683,128,227105,190390,11503149
1756894336,18.82123685,128,227770,169450,11503181
1756894336,18.82123685,128,223320,162630,11503213
1756894336,18.82123685,128,221400,157770,11503245
1756894336,18.82223701,128,218700,159300,11503277
1756894336,18.82223701,128,218650,185130,11503309
1756894336,18.82223701,128,220225,201960,11503341
1756894336,18.82323718,128,223560,204135,11503373
1756894336,18.82323718,128,225910,210105,11503405
1756894336,18.82323718,128,225525,200960,11503437
1756894336,18.82423687,128,224330,205270,11503469
1756894336,18.82423687,128,223040,223235,11503501
1756894336,18.82423687,128,224245,204930,11503533
1756894336,18.82423687,128,226615,191415,11503565
1756894336,18.8252368,128,227615,195205,11503597
1756894336,18.8252368,128,229500,159995,11503629
1756894336,18.8252368,128,229335,152205,11503661
1756894336,18.82723665,128,229860,176045,11503693
1756894336,18.82873917,128,232210,197470,11503725
1756894336,18.82873917,128,230910,213840,11503757
1756894336,18.82873917,128,230860,225145,11503789
1756894336,18.82974291,128,231540,223955,11503821
1756894336,18.83274317,128,231210,223950,11503853
1756894336,18.83474374,128,229590,218550,11503885
1756894336,18.835742,128,229770,198015,11503917
1756894336,18.835742,128,231640,183280,11503949
1756894336,18.835742,128,232220,189590,11503981
1756894336,18.835742,128,229520,203590,11504013
1756894336,18.835742,128,224420,212125,11504045
1756894336,18.835742,128,209465,216915,11504077
1756894336,18.83674216,128,194275,213765,11504109
1756894336,18.83674216,128,186270,195490,11504141
1756894336,18.83974218,128,182555,196925,11504173
1756894336,18.83974218,128,173410,181745,11504205
1756894336,18.83974218,128,162710,181765,11504237
1756894336,18.83974218,128,161125,193805,11504269
1756894336,18.83974218,128,166345,197900,11504301
1756894336,18.84074211,128,173660,192730,11504333
1756894336,18.84074211,128,180870,178505,11504365
1756894336,18.84380364,128,191430,196310,11504397
1756894336,18.84380364,128,199905,207850,11504429
1756894336,18.84380364,128,210875,194035,11504461
1756894336,18.84380364,128,216720,192850,11504493
1756894336,18.84380364,128,229425,200385,11504525
1756894336,18.85180736,128,238995,206055,11504557
1756894336,18.85680699,128,238240,205420,11504589
1756894336,18.85780692,128,231035,199140,11504621
1756894336,18.85880685,128,232250,203845,11504653
1756894336,18.85980725,128,229935,205425,11504685
1756894336,18.86180735,128,232715,204575,11504717
1756894336,18.86180735,128,231205,202545,11504749
1756894336,18.86180735,128,227055,200765,11504781
1756894336,18.86280704,128,229030,217725,11504813
1756894336,18.86480856,128,238720,224495,11504845
1756894336,18.86480856,128,244295,210245,11504877
1756894336,18.86580753,128,245595,200310,11504909
1756894336,18.86580753,128,248805,200785,11504941
1756894336,18.86680794,128,249420,218480,11504973
1756894336,18.86680794,128,252995,216055,11505005
1756894336,18.86680794,128,255030,181895,11505037
1756894336,18.86780763,128,254590,185435,11505069
1756894336,18.86780763,128,252825,188200,11505101
1756894336,18.86880684,128,252340,185810,11505133
1756894336,18.86880684,128,250605,188070,11505165
1756894336,18.86880684,128,251450,202075,11505197
1756894336,18.869807,128,249960,209940,11505229
1756894336,18.869807,128,245650,205535,11505261
1756894336,18.869807,128,243050,207820,11505293
1756894336,18.87180686,128,240515,214875,11505325
1756894336,18.87280679,128,238755,220210,11505357
1756894336,18.87280679,128,237235,217140,11505389
1756894336,18.87280679,128,235705,219885,11505421
1756894336,18.87280679,128,236910,220175,11505453
1756894336,18.87631416,128,239235,216115,11505485
1756894336,18.87931323,128,238635,221565,11505517
1756894336,18.87931323,128,237205,221980,11505549
1756894336,18.87931323,128,236350,224375,11505581
1756894336,18.8803134,128,235070,219400,11505613
1756894336,18.8803134,128,237820,217280,11505645
1756894336,18.88331342,128,241160,207390,11505677
1756894336,18.88331342,128,248440,208205,11505709
1756894336,18.88331342,128,249195,215505,11505741
1756894336,18.88331342,128,249060,207485,11505773
1756894336,18.88331342,128,246780,200325,11505805
1756894336,18.88431358,128,244810,188075,11505837
1756894337,18.891186,128,244015,187405,11505869
1756894337,18.891186,128,240575,198900,11505901
1756894337,18.89217472,128,238290,201850,11505933
1756894337,18.89217472,128,237590,197610,11505965
1756894337,18.89217472,128,237800,197120,11505997
1756894337,18.8988328,128,238025,200700,11506029
1756894337,18.9068296,128,238765,214635,11506061
1756894337,18.90783095,128,238205,229950,11506093
1756894337,18.9088304,128,235985,225130,11506125
1756894337,18.90982938,128,233955,226780,11506157
1756894337,18.90982938,128,232520,231845,11506189
1756894337,18.91082931,128,232985,225420,11506221
1756894337,18.91182923,128,232585,222185,11506253
1756894337,18.91483092,128,233370,202855,11506285
1756894337,18.91483092,128,235025,189200,11506317
1756894337,18.91483092,128,236110,195205,11506349
1756894337,18.91483092,128,236180,210065,11506381
1756894337,18.91783047,128,235355,212915,11506413
1756894337,18.91783047,128,235835,215295,11506445
1756894337,18.91783047,128,236295,220245,11506477
1756894337,18.91882968,128,231990,219185,11506509
1756894337,18.91882968,128,230560,217780,11506541
1756894337,18.91882968,128,229825,222410,11506573
1756894337,18.91882968,128,230255,218470,11506605
1756894337,18.91982937,128,230430,212685,11506637
1756894337,18.91982937,128,230135,204960,11506669
1756894337,18.92083001,128,230395,173695,11506701
1756894337,18.92083001,128,231325,189155,11506733
1756894337,18.92083001,128,231840,194135,11506765
1756894337,18.92182922,128,231895,198190,11506797
1756894337,18.940696,128,231730,207145,11506829
1756894337,18.940696,128,230110,218100,11506861
1756894337,18.940696,128,228105,228940,11506893
1756894337,18.940696,128,227685,228410,11506925
1756894337,18.94170809,128,228250,219535,11506957
1756894337,18.94170809,128,229025,213375,11506989
1756894337,18.94170809,128,229270,207300,11507021
1756894337,18.94170809,128,229155,206615,11507053
1756894337,18.94170809,128,231035,204650,11507085
1756894337,18.94269586,128,231460,204270,11507117
1756894337,18.94269586,128,231895,201605,11507149
1756894337,18.94269586,128,233140,207140,11507181
1756894337,18.94269586,128,234060,212640,11507213
1756894337,18.94269586,128,233885,211890,11507245
1756894337,18.94269586,128,233960,206705,11507277
1756894337,18.94269586,128,233850,202075,11507309
1756894337,18.96734834,128,233105,205120,11507341
1756894337,18.96835017,128,232235,207485,11507373
1756894337,18.96835017,128,231100,208135,11507405
1756894337,18.96934843,128,230625,209575,11507437
1756894337,18.96934843,128,230220,209040,11507469
1756894337,18.96934843,128,229810,204215,11507501
1756894337,18.97034836,128,227510,205830,11507533
1756894337,18.97034836,128,225825,203925,11507565
1756894337,18.97034836,128,224985,206035,11507597
1756894337,18.97134852,128,225020,204410,11507629
1756894337,18.97134852,128,225115,201085,11507661
1756894337,18.97234774,128,225630,188335,11507693
1756894337,18.98385501,128,227865,196665,11507725
1756894337,18.98385501,128,230015,215275,11507757
1756894337,18.98385501,128,231025,214815,11507789
1756894337,18.98485589,128,230195,215255,11507821
1756894337,18.98485589,128,227380,216770,11507853
1756894337,18.98485589,128,227030,221090,11507885
1756894337,18.98585606,128,228725,223750,11507917
1756894337,18.98585606,128,226765,221300,11507949
1756894337,18.98585606,128,226685,208255,11507981
1756894337,18.98585606,128,228445,201330,11508013
1756894337,18.98685598,128,230845,209615,11508045
1756894337,18.98685598,128,232775,212610,11508077
1756894337,18.98685598,128,233245,207415,11508109
1756894337,18.98685598,128,234120,205260,11508141
1756894337,18.98685598,128,235225,210875,11508173
1756894337,18.98685598,128,231280,212905,11508205
1756894337,18.98785496,128,228690,212420,11508237
1756894337,18.98802209,128,226700,214570,11508269
1756894337,18.98802209,128,225675,214375,11508301
1756894337,18.98802209,128,224550,214415,11508333
1756894337,18.98802209,128,222360,212605,11508365
1756894337,18.98802209,128,223260,206400,11508397
1756894337,18.98802209,128,225175,200940,11508429
1756894337,18.98974109,128,225755,208740,11508461
1756894337,18.98974109,128,226100,217885,11508493
1756894337,18.98974109,128,229860,216540,11508525
1756894337,18.98974109,128,233430,211345,11508557
1756894337,18.98974109,128,234585,211340,11508589
1756894337,18.98974109,128,234830,215865,11508621
1756894337,18.99274468,128,235945,211105,11508653
1756894337,18.99774694,128,234360,210280,11508685
1756894337,18.99874592,128,232715,214240,11508717
1756894337,18.99974513,128,231910,220415,11508749
1756894337,18.99974513,128,230420,214235,11508781
1756894337,19.0007453,128,228695,210180,11508813
1756894337,19.00174522,128,230425,205130,11508845
1756894337,19.00374413,128,232550,205770,11508877
1756894337,19.00374413,128,234015,207135,11508909
1756894337,19.00474548,128,235030,202420,11508941
1756894337,19.00474548,128,234555,200705,11508973
1756894337,19.00674415,128,235605,208600,11509005
1756894337,19.00774431,128,235250,210200,11509037
1756894337,19.00774431,128,234610,208335,11509069
1756894337,19.008744,128,234600,205760,11509101
1756894337,19.008744,128,235175,212355,11509133
1756894337,19.008744,128,237410,209595,11509165
1756894337,19.00974417,128,236080,210100,11509197
1756894337,19.00974417,128,234425,212445,11509229
1756894337,19.00974417,128,233205,213295,11509261
1756894337,19.00974417,128,232515,212800,11509293
1756894337,19.01074553,128,231665,212110,11509325
1756894337,19.01074553,128,231690,216505,11509357
1756894337,19.01074553,128,230960,220625,11509389
1756894337,19.01074553,128,229780,223670,11509421
1756894337,19.01174426,128,229225,222900,11509453
1756894337,19.01174426,128,228955,206115,11509485
1756894337,19.01474595,128,228530,211350,11509517
1756894337,19.01474595,128,228290,213000,11509549
1756894337,19.01474595,128,227890,209125,11509581
1756894337,19.01474595,128,227870,205275,11509613
1756894337,19.01574588,128,227875,210580,11509645
1756894337,19.01574588,128,228275,215885,11509677
1756894337,19.01674509,128,229285,214440,11509709
1756894337,19.01874471,128,230700,211400,11509741
1756894337,19.02174401,128,232275,210675,11509773
1756894337,19.02174401,128,232790,207315,11509805
1756894337,19.02274418,128,232370,208865,11509837
1756894337,19.02274418,128,232250,208440,11509869
1756894337,19.02274418,128,231985,208685,11509901
1756894337,19.02274418,128,231300,207435,11509933
1756894337,19.02274418,128,230960,206470,11509965
1756894337,19.02274418,128,231050,205405,11509997
1756894337,19.02374411,128,230015,208045,11510029
1756894337,19.02674413,128,229250,210790,11510061
1756894337,19.02674413,128,227990,216805,11510093
1756894337,19.02674413,128,227055,218680,11510125
1756894337,19.02674413,128,226380,230355,11510157
1756894337,19.02674413,128,226360,232275,11510189
1756894337,19.02674413,128,226615,220090,11510221
1756894337,19.02674413,128,227150,211570,11510253
1756894337,19.02774405,128,227730,220845,11510285
1756894337,19.03025126,128,229585,206795,11510317
1756894337,19.03025126,128,231450,204720,11510349
1756894337,19.03025126,128,231830,201260,11510381
1756894337,19.03025126,128,232185,195850,11510413
1756894337,19.03025126,128,232045,203325,11510445
1756894337,19.03125191,128,231975,208425,11510477
1756894337,19.03125191,128,232310,210080,11510509
1756894337,19.04125071,128,232000,210990,11510541
1756894337,19.04125071,128,231940,210880,11510573
1756894337,19.04225087,128,231765,210830,11510605
1756894337,19.04425001,128,231375,210940,11510637
1756894337,19.04425001,128,230765,210805,11510669
1756894337,19.04625034,128,230045,211010,11510701
1756894337,19.04625034,128,229585,211265,11510733
1756894337,19.04625034,128,229155,211660,11510765
1756894337,19.04725266,128,228645,212645,11510797
1756894337,19.0492506,128,228220,212415,11510829
1756894337,19.0492506,128,228000,212710,11510861
1756894337,19.05824947,128,228225,212130,11510893
1756894337,19.06125021,128,228300,207975,11510925
1756894337,19.06125021,128,227365,204680,11510957
1756894337,19.06125021,128,226125,206510,11510989
1756894337,19.06125021,128,225610,206575,11511021
1756894337,19.06425142,128,225540,208550,11511053
1756894337,19.06425142,128,225060,207265,11511085
1756894337,19.0652504,128,226060,206865,11511117
1756894337,19.0652504,128,227760,208410,11511149
1756894337,19.0652504,128,227890,214930,11511181
1756894337,19.0652504,128,229890,213690,11511213
1756894337,19.0652504,128,231360,211210,11511245
1756894337,19.0652504,128,233545,209335,11511277
1756894337,19.06625009,128,234465,212330,11511309
1756894337,19.06625009,128,233550,216235,11511341
1756894337,19.06725049,128,232735,215895,11511373
1756894337,19.06725049,128,231750,224070,11511405
1756894337,19.06725049,128,231150,230665,11511437
1756894337,19.06725049,128,230760,220865,11511469
1756894337,19.06725049,128,230135,202755,11511501
1756894337,19.06725049,128,229925,203125,11511533
1756894337,19.0682497,128,229270,204405,11511565
1756894337,19.0682497,128,229060,206380,11511597
1756894337,19.0682497,128,229565,208715,11511629
1756894337,19.0682497,128,230125,213075,11511661
1756894337,19.0682497,128,230040,215045,11511693
1756894337,19.06924963,128,229275,212065,11511725
1756894337,19.069345,128,228710,205355,11511757
1756894337,19.069345,128,228770,210290,11511789
1756894337,19.069345,128,228885,212430,11511821
1756894337,19.069345,128,229215,212830,11511853
1756894337,19.069345,128,229015,208885,11511885
1756894337,19.0709722,128,228600,198735,11511917
1756894337,19.0709722,128,227905,197200,11511949
1756894337,19.0709722,128,227325,206270,11511981
1756894337,19.0709722,128,227085,203100,11512013
1756894337,19.0709722,128,226545,203100,11512045
1756894337,19.0709722,128,226155,208295,11512077
1756894337,19.0709722,128,226130,214785,11512109
1756894337,19.0709722,128,227120,216145,11512141
1756894337,19.09800625,128,228355,217830,11512173
1756894337,19.09900498,128,228915,215915,11512205
1756894337,19.09900498,128,228505,213340,11512237
1756894337,19.10000515,128,228970,212785,11512269
1756894337,19.10000515,128,228070,210405,11512301
1756894337,19.10000515,128,226320,208380,11512333
1756894337,19.1010046,128,226245,209385,11512365
1756894337,19.1010046,128,225725,210980,11512397
1756894337,19.1010046,128,226280,210835,11512429
1756894337,19.102005,128,226955,210610,11512461
1756894337,19.102005,128,227855,210700,11512493
1756894337,19.102005,128,228795,210675,11512525
1756894337,19.102005,128,230005,210815,11512557
